timestamp,daily_mean,daily_max,observations,year,day_of_year
2023-11-29 00:00:00+00:00,3.4537272727272725,10.91,143,2023,333
2023-11-30 00:00:00+00:00,4.4061958041958045,6.874,143,2023,334
2023-12-01 00:00:00+00:00,5.429370629370629,7.102,143,2023,335
2023-12-02 00:00:00+00:00,3.1689803921568624,4.502,102,2023,336
2023-12-04 00:00:00+00:00,2.132625,5.597,144,2023,338
2023-12-05 00:00:00+00:00,6.457006993006993,7.812,143,2023,339
2023-12-06 00:00:00+00:00,5.825356643356643,7.0920000000000005,143,2023,340
2023-12-07 00:00:00+00:00,3.752888111888112,5.684,143,2023,341
2023-12-08 00:00:00+00:00,5.676076923076923,6.716,143,2023,342
2023-12-09 00:00:00+00:00,7.363999999999999,11.88,143,2023,343
2023-12-10 00:00:00+00:00,9.616223776223775,10.93,143,2023,344
2023-12-11 00:00:00+00:00,10.278375,14.01,144,2023,345
2023-12-12 00:00:00+00:00,10.372237762237763,11.5,143,2023,346
2023-12-13 00:00:00+00:00,8.606132867132866,9.98,143,2023,347
2023-12-14 00:00:00+00:00,7.294293706293707,7.941,143,2023,348
2023-12-15 00:00:00+00:00,6.616608391608391,8.56,143,2023,349
2023-12-16 00:00:00+00:00,4.148692307692308,6.251,143,2023,350
2023-12-17 00:00:00+00:00,3.4741398601398603,3.839,143,2023,351
2023-12-18 00:00:00+00:00,3.8376527777777776,4.292,144,2023,352
2023-12-19 00:00:00+00:00,4.05106993006993,5.732,143,2023,353
2023-12-20 00:00:00+00:00,6.260496503496503,8.03,143,2023,354
2023-12-21 00:00:00+00:00,7.657545454545454,11.19,143,2023,355
2023-12-22 00:00:00+00:00,9.178391608391609,10.56,143,2023,356
2023-12-23 00:00:00+00:00,7.804237762237763,9.13,143,2023,357
2023-12-24 00:00:00+00:00,6.845426573426574,8.43,143,2023,358
2023-12-25 00:00:00+00:00,8.145340277777779,9.93,144,2023,359
2023-12-26 00:00:00+00:00,6.828937062937063,9.36,143,2023,360
2023-12-27 00:00:00+00:00,5.341811188811189,7.608,143,2023,361
2023-12-28 00:00:00+00:00,7.381639097744361,9.61,133,2023,362
2024-01-05 00:00:00+00:00,6.829569444444444,8.16,144,2024,5
2024-01-06 00:00:00+00:00,5.7061319444444445,6.486000000000001,144,2024,6
2024-01-07 00:00:00+00:00,4.183361111111111,5.176,144,2024,7
2024-01-08 00:00:00+00:00,-0.3128680555555555,1.757,144,2024,8
2024-01-09 00:00:00+00:00,-0.12336805555555556,0.885,144,2024,9
2024-01-10 00:00:00+00:00,1.1279240506329113,2.135,79,2024,10
2024-01-12 00:00:00+00:00,-0.2483611111111111,0.465,144,2024,12
2024-01-13 00:00:00+00:00,0.09902083333333334,0.773,144,2024,13
2024-01-14 00:00:00+00:00,1.222902777777778,4.75,144,2024,14
2024-01-15 00:00:00+00:00,4.975805555555556,6.343,144,2024,15
2024-01-16 00:00:00+00:00,3.653104166666667,5.483,144,2024,16
2024-01-17 00:00:00+00:00,7.308006944444445,8.79,144,2024,17
2024-01-18 00:00:00+00:00,7.382118055555556,11.17,144,2024,18
2024-01-19 00:00:00+00:00,0.19669444444444445,2.366,144,2024,19
2024-01-20 00:00:00+00:00,-1.3850833333333332,0.638,144,2024,20
2024-01-21 00:00:00+00:00,1.3567361111111111,5.008,144,2024,21
2024-01-22 00:00:00+00:00,5.493798611111111,7.987,144,2024,22
2024-01-23 00:00:00+00:00,7.996493055555555,8.96,144,2024,23
2024-01-24 00:00:00+00:00,9.80663888888889,12.7,144,2024,24
2024-01-25 00:00:00+00:00,9.671527777777778,12.2,144,2024,25
2024-01-26 00:00:00+00:00,8.672319444444446,10.68,144,2024,26
2024-01-27 00:00:00+00:00,7.197229166666667,8.41,144,2024,27
2024-01-28 00:00:00+00:00,5.987159722222222,7.772,144,2024,28
2024-01-29 00:00:00+00:00,5.276965277777778,7.091,144,2024,29
2024-01-30 00:00:00+00:00,5.642534722222222,7.306,144,2024,30
2024-01-31 00:00:00+00:00,5.173777777777778,7.811,144,2024,31
2024-02-01 00:00:00+00:00,6.025986111111111,7.063,144,2024,32
2024-02-02 00:00:00+00:00,6.334993055555556,7.994,144,2024,33
2024-02-03 00:00:00+00:00,5.799354166666666,8.64,144,2024,34
2024-02-04 00:00:00+00:00,5.034625,6.497999999999999,144,2024,35
2024-02-05 00:00:00+00:00,3.668916666666666,4.546,144,2024,36
2024-02-06 00:00:00+00:00,5.48975,9.36,144,2024,37
2024-02-07 00:00:00+00:00,6.216034722222222,8.06,144,2024,38
2024-02-08 00:00:00+00:00,8.017041666666666,10.18,144,2024,39
2024-02-09 00:00:00+00:00,9.486159722222222,11.07,144,2024,40
2024-02-10 00:00:00+00:00,8.202090277777778,9.84,144,2024,41
2024-02-11 00:00:00+00:00,6.832215277777777,8.74,144,2024,42
2024-02-12 00:00:00+00:00,7.043729166666667,8.43,144,2024,43
2024-02-13 00:00:00+00:00,6.645180555555556,8.65,144,2024,44
2024-02-14 00:00:00+00:00,7.6839861111111105,9.61,144,2024,45
2024-02-15 00:00:00+00:00,7.093375,8.78,144,2024,46
2024-02-16 00:00:00+00:00,8.605534722222222,11.56,144,2024,47
2024-02-17 00:00:00+00:00,9.889055555555554,14.44,144,2024,48
2024-02-18 00:00:00+00:00,9.62090277777778,11.57,144,2024,49
2024-02-19 00:00:00+00:00,9.037951388888889,11.58,144,2024,50
2024-02-20 00:00:00+00:00,8.156770833333333,10.51,144,2024,51
2024-02-21 00:00:00+00:00,7.474097222222222,11.85,144,2024,52
2024-02-22 00:00:00+00:00,8.535854166666667,11.15,144,2024,53
2024-02-23 00:00:00+00:00,6.547430555555556,8.42,144,2024,54
2024-02-24 00:00:00+00:00,6.9688888888888885,8.16,144,2024,55
2024-02-25 00:00:00+00:00,6.677881944444445,9.19,144,2024,56
2024-02-26 00:00:00+00:00,7.4901736111111115,9.11,144,2024,57
2024-02-27 00:00:00+00:00,8.610888888888889,9.82,144,2024,58
2024-02-28 00:00:00+00:00,9.148402777777777,10.7,144,2024,59
2024-02-29 00:00:00+00:00,8.221777777777778,10.49,144,2024,60
2024-03-01 00:00:00+00:00,7.7186458333333325,8.75,144,2024,61
2024-03-02 00:00:00+00:00,7.334986111111111,9.88,144,2024,62
2024-03-03 00:00:00+00:00,8.194770833333333,11.48,144,2024,63
2024-03-04 00:00:00+00:00,7.440645833333333,8.59,144,2024,64
2024-03-05 00:00:00+00:00,7.183472222222223,8.66,144,2024,65
2024-03-06 00:00:00+00:00,6.313715277777778,7.631,144,2024,66
2024-03-07 00:00:00+00:00,5.7983263888888885,8.6,144,2024,67
2024-03-08 00:00:00+00:00,4.889541666666667,7.1739999999999995,144,2024,68
2024-03-09 00:00:00+00:00,6.149395833333333,8.39,144,2024,69
2024-03-10 00:00:00+00:00,7.738493055555556,9.18,144,2024,70
2024-03-11 00:00:00+00:00,7.102034722222222,9.38,144,2024,71
2024-03-12 00:00:00+00:00,7.688868055555555,9.21,144,2024,72
2024-03-13 00:00:00+00:00,9.407305555555556,13.16,144,2024,73
2024-03-14 00:00:00+00:00,9.60586111111111,13.82,144,2024,74
2024-03-15 00:00:00+00:00,11.282222222222224,13.43,144,2024,75
2024-03-16 00:00:00+00:00,10.487430555555555,12.3,144,2024,76
2024-03-17 00:00:00+00:00,9.169826388888888,10.55,144,2024,77
2024-03-18 00:00:00+00:00,10.54701388888889,13.28,144,2024,78
2024-03-19 00:00:00+00:00,10.033465277777777,12.53,144,2024,79
2024-03-20 00:00:00+00:00,10.740493055555556,14.4,144,2024,80
2024-03-21 00:00:00+00:00,13.200694444444444,17.89,144,2024,81
2024-03-22 00:00:00+00:00,12.105486111111112,15.47,144,2024,82
2024-03-23 00:00:00+00:00,10.122013888888889,12.44,144,2024,83
2024-03-24 00:00:00+00:00,7.155736111111111,8.6,144,2024,84
2024-03-25 00:00:00+00:00,7.114138888888888,9.56,144,2024,85
2024-03-26 00:00:00+00:00,9.824048611111111,13.95,144,2024,86
2024-03-27 00:00:00+00:00,6.415965277777778,9.86,144,2024,87
2024-03-28 00:00:00+00:00,8.947541666666666,12.37,144,2024,88
2024-03-29 00:00:00+00:00,14.25361111111111,20.26,144,2024,89
2024-03-30 00:00:00+00:00,12.822222222222223,16.12,144,2024,90
2024-03-31 00:00:00+00:00,9.95736111111111,12.67,144,2024,91
2024-04-01 00:00:00+00:00,9.008736111111112,10.65,144,2024,92
2024-04-02 00:00:00+00:00,8.9621875,12.89,144,2024,93
2024-04-03 00:00:00+00:00,9.559166666666666,10.82,144,2024,94
2024-04-04 00:00:00+00:00,11.81486111111111,16.2,144,2024,95
2024-04-05 00:00:00+00:00,14.081597222222221,19.7,144,2024,96
2024-04-06 00:00:00+00:00,14.557083333333331,20.82,144,2024,97
2024-04-07 00:00:00+00:00,14.539250000000001,19.28,120,2024,98
2024-04-08 00:00:00+00:00,14.975208333333333,19.89,144,2024,99
2024-04-09 00:00:00+00:00,10.073972222222222,18.68,144,2024,100
2024-04-10 00:00:00+00:00,9.221,11.77,144,2024,101
2024-04-11 00:00:00+00:00,10.710951388888889,14.92,144,2024,102
2024-04-12 00:00:00+00:00,12.360208333333333,17.27,144,2024,103
2024-04-13 00:00:00+00:00,13.904930555555556,18.38,144,2024,104
2024-04-14 00:00:00+00:00,16.29798611111111,21.62,144,2024,105
2024-04-15 00:00:00+00:00,15.73798611111111,19.86,144,2024,106
2024-04-16 00:00:00+00:00,8.440097222222223,11.59,144,2024,107
2024-04-17 00:00:00+00:00,6.468944444444444,7.867999999999999,144,2024,108
2024-04-18 00:00:00+00:00,5.979625,8.56,144,2024,109
2024-04-19 00:00:00+00:00,6.926159722222222,10.65,144,2024,110
2024-04-20 00:00:00+00:00,6.960048611111111,8.31,144,2024,111
2024-04-21 00:00:00+00:00,5.314979166666666,7.672000000000001,144,2024,112
2024-04-22 00:00:00+00:00,4.394604166666666,5.9479999999999995,144,2024,113
2024-04-23 00:00:00+00:00,5.531006944444445,7.215,144,2024,114
2024-04-24 00:00:00+00:00,6.381381944444445,8.84,144,2024,115
2024-04-25 00:00:00+00:00,7.184333333333334,10.17,144,2024,116
2024-04-26 00:00:00+00:00,9.314361111111111,10.92,144,2024,117
2024-04-27 00:00:00+00:00,11.232222222222223,16.54,144,2024,118
2024-04-28 00:00:00+00:00,12.2324,14.3,25,2024,119
2024-04-29 00:00:00+00:00,11.298472222222223,13.7,144,2024,120
2024-04-30 00:00:00+00:00,12.100625,16.02,144,2024,121
2024-05-01 00:00:00+00:00,12.237569444444444,15.51,144,2024,122
2024-05-02 00:00:00+00:00,10.852916666666665,14.7,144,2024,123
2024-05-03 00:00:00+00:00,9.870624999999999,12.09,144,2024,124
2024-05-04 00:00:00+00:00,11.034041666666667,16.65,144,2024,125
2024-05-05 00:00:00+00:00,13.418194444444445,16.32,144,2024,126
2024-05-06 00:00:00+00:00,11.937152777777778,14.38,144,2024,127
2024-05-07 00:00:00+00:00,10.57986111111111,11.41,144,2024,128
2024-05-08 00:00:00+00:00,13.741319444444445,16.51,144,2024,129
2024-05-09 00:00:00+00:00,14.077152777777776,18.28,144,2024,130
2024-05-10 00:00:00+00:00,15.078472222222224,20.38,144,2024,131
2024-05-11 00:00:00+00:00,16.54625,20.31,144,2024,132
2024-05-12 00:00:00+00:00,16.97138888888889,19.6,144,2024,133
2024-05-13 00:00:00+00:00,16.306527777777777,20.5,144,2024,134
2024-05-14 00:00:00+00:00,14.361319444444446,17.29,144,2024,135
2024-05-15 00:00:00+00:00,12.977147540983607,14.02,61,2024,136
2024-05-16 00:00:00+00:00,11.945842696629214,12.82,89,2024,137
2024-05-17 00:00:00+00:00,13.720277777777778,16.49,144,2024,138
2024-05-18 00:00:00+00:00,14.232152777777777,17.63,144,2024,139
2024-05-19 00:00:00+00:00,15.3675,18.98,144,2024,140
2024-05-20 00:00:00+00:00,15.686111111111112,19.66,144,2024,141
2024-05-21 00:00:00+00:00,15.375,18.3,144,2024,142
2024-05-22 00:00:00+00:00,14.945069444444446,18.33,144,2024,143
2024-05-23 00:00:00+00:00,14.190416666666668,17.01,144,2024,144
2024-05-24 00:00:00+00:00,13.636666666666667,16.32,144,2024,145
2024-05-25 00:00:00+00:00,15.049791666666668,18.76,144,2024,146
2024-05-26 00:00:00+00:00,16.295277777777777,20.1,144,2024,147
2024-05-27 00:00:00+00:00,15.654861111111112,17.14,144,2024,148
2024-05-28 00:00:00+00:00,16.029375,19.84,144,2024,149
2024-05-29 00:00:00+00:00,16.298958333333335,18.44,144,2024,150
2024-05-30 00:00:00+00:00,15.657708333333334,17.6,144,2024,151
2024-05-31 00:00:00+00:00,12.514545454545454,13.72,143,2024,152
2024-06-01 00:00:00+00:00,15.195486111111112,18.28,144,2024,153
2024-06-02 00:00:00+00:00,15.290624999999999,17.1,144,2024,154
2024-06-03 00:00:00+00:00,17.14534722222222,20.19,144,2024,155
2024-06-04 00:00:00+00:00,17.695416666666667,22.23,144,2024,156
2024-06-05 00:00:00+00:00,19.30409722222222,23.15,144,2024,157
2024-06-06 00:00:00+00:00,18.83527777777778,22.47,144,2024,158
2024-06-07 00:00:00+00:00,19.57173611111111,23.95,144,2024,159
2024-06-08 00:00:00+00:00,19.826319444444444,22.66,144,2024,160
2024-06-09 00:00:00+00:00,19.449791666666666,21.72,144,2024,161
2024-06-10 00:00:00+00:00,17.460069444444443,21.43,144,2024,162
2024-06-11 00:00:00+00:00,15.016573426573427,16.9,143,2024,163
2024-06-12 00:00:00+00:00,15.813055555555556,19.12,144,2024,164
2024-06-13 00:00:00+00:00,16.896805555555556,20.31,144,2024,165
2024-06-14 00:00:00+00:00,16.44638888888889,19.09,144,2024,166
2024-06-15 00:00:00+00:00,16.78395833333333,19.4,144,2024,167
2024-06-16 00:00:00+00:00,18.18861111111111,20.57,144,2024,168
2024-06-17 00:00:00+00:00,20.322291666666665,23.65,144,2024,169
2024-06-18 00:00:00+00:00,20.97173611111111,27.72,144,2024,170
2024-06-19 00:00:00+00:00,23.034444444444446,27.17,144,2024,171
2024-06-20 00:00:00+00:00,21.067342657342657,23.69,143,2024,172
2024-06-21 00:00:00+00:00,18.908181818181816,20.94,143,2024,173
2024-06-22 00:00:00+00:00,16.09972027972028,17.96,143,2024,174
2024-06-23 00:00:00+00:00,17.506643356643355,19.55,143,2024,175
2024-06-24 00:00:00+00:00,20.463055555555556,25.87,144,2024,176
2024-06-25 00:00:00+00:00,19.895104895104897,25.17,143,2024,177
2024-06-26 00:00:00+00:00,19.805384615384614,22.29,143,2024,178
2024-06-27 00:00:00+00:00,22.064405594405596,26.6,143,2024,179
2024-06-28 00:00:00+00:00,23.517482517482517,27.77,143,2024,180
2024-06-29 00:00:00+00:00,21.83361111111111,22.65,36,2024,181
2024-07-02 00:00:00+00:00,18.206527777777776,20.72,144,2024,184
2024-07-03 00:00:00+00:00,17.192937062937062,18.69,143,2024,185
2024-07-04 00:00:00+00:00,19.01811188811189,21.63,143,2024,186
2024-07-05 00:00:00+00:00,20.353916083916086,23.75,143,2024,187
2024-07-06 00:00:00+00:00,19.20188811188811,21.43,143,2024,188
2024-07-07 00:00:00+00:00,17.80741258741259,21.12,143,2024,189
2024-07-08 00:00:00+00:00,19.753541666666667,23.88,144,2024,190
2024-07-09 00:00:00+00:00,22.766013986013984,27.5,143,2024,191
2024-07-10 00:00:00+00:00,23.118181818181817,25.17,143,2024,192
2024-07-11 00:00:00+00:00,23.09104895104895,26.55,143,2024,193
2024-07-12 00:00:00+00:00,20.378811188811188,23.67,143,2024,194
2024-07-13 00:00:00+00:00,18.939090909090908,23.55,143,2024,195
2024-07-14 00:00:00+00:00,19.686573426573425,23.35,143,2024,196
2024-07-15 00:00:00+00:00,21.69326388888889,26.09,144,2024,197
2024-07-16 00:00:00+00:00,22.04986013986014,24.35,143,2024,198
2024-07-17 00:00:00+00:00,22.076363636363638,26.24,143,2024,199
2024-07-18 00:00:00+00:00,22.391328671328672,27.42,143,2024,200
2024-07-19 00:00:00+00:00,22.99895104895105,26.88,143,2024,201
2024-07-20 00:00:00+00:00,23.723426573426572,27.43,143,2024,202
2024-07-21 00:00:00+00:00,21.913566433566434,24.28,143,2024,203
2024-07-22 00:00:00+00:00,21.778958333333335,24.34,144,2024,204
2024-07-23 00:00:00+00:00,22.95867132867133,26.98,143,2024,205
2024-07-24 00:00:00+00:00,22.984405594405594,26.12,143,2024,206
2024-07-25 00:00:00+00:00,22.304825174825176,26.49,143,2024,207
2024-07-26 00:00:00+00:00,23.44272727272727,27.54,143,2024,208
2024-07-27 00:00:00+00:00,25.292727272727273,29.52,143,2024,209
2024-07-28 00:00:00+00:00,25.344685314685314,28.15,143,2024,210
2024-07-29 00:00:00+00:00,24.264097222222222,29.3,144,2024,211
2024-07-30 00:00:00+00:00,25.66111888111888,29.19,143,2024,212
2024-07-31 00:00:00+00:00,25.586573426573427,28.77,143,2024,213
2024-08-01 00:00:00+00:00,23.81251748251748,26.86,143,2024,214
2024-08-02 00:00:00+00:00,24.197692307692307,28.78,143,2024,215
2024-08-03 00:00:00+00:00,23.904195804195805,27.31,143,2024,216
2024-08-04 00:00:00+00:00,23.024405594405597,26.58,143,2024,217
2024-08-05 00:00:00+00:00,23.443333333333335,28.04,144,2024,218
2024-08-06 00:00:00+00:00,24.0213986013986,27.98,143,2024,219
2024-08-07 00:00:00+00:00,23.14293706293706,25.21,143,2024,220
2024-08-08 00:00:00+00:00,23.855664335664336,26.87,143,2024,221
2024-08-09 00:00:00+00:00,24.343146853146855,28.95,143,2024,222
2024-08-10 00:00:00+00:00,25.427972027972025,30.17,143,2024,223
2024-08-11 00:00:00+00:00,25.946013986013988,30.9,143,2024,224
2024-08-12 00:00:00+00:00,25.509791666666665,28.64,144,2024,225
2024-08-13 00:00:00+00:00,24.395804195804196,28.64,143,2024,226
2024-08-14 00:00:00+00:00,22.933846153846154,25.31,143,2024,227
2024-08-15 00:00:00+00:00,23.652937062937063,27.7,143,2024,228
2024-08-16 00:00:00+00:00,23.70104895104895,27.77,143,2024,229
2024-08-17 00:00:00+00:00,22.56160839160839,24.59,143,2024,230
2024-08-18 00:00:00+00:00,18.797062937062936,20.8,143,2024,231
2024-08-19 00:00:00+00:00,20.214652777777776,23.35,144,2024,232
2024-08-20 00:00:00+00:00,20.873356643356644,23.76,143,2024,233
2024-08-21 00:00:00+00:00,21.132867132867133,23.97,143,2024,234
2024-08-22 00:00:00+00:00,19.946853146853147,23.99,143,2024,235
2024-08-23 00:00:00+00:00,21.483426573426573,26.07,143,2024,236
2024-08-24 00:00:00+00:00,23.341818181818184,27.55,143,2024,237
2024-08-25 00:00:00+00:00,18.77846153846154,23.43,143,2024,238
2024-08-26 00:00:00+00:00,19.297291666666666,22.33,144,2024,239
2024-08-27 00:00:00+00:00,19.838391608391607,24.81,143,2024,240
2024-08-28 00:00:00+00:00,21.75748251748252,26.3,143,2024,241
2024-08-29 00:00:00+00:00,23.375594405594406,27.93,143,2024,242
2024-08-30 00:00:00+00:00,23.68874125874126,26.68,143,2024,243
2024-08-31 00:00:00+00:00,24.006503496503495,26.79,143,2024,244
2024-09-01 00:00:00+00:00,23.263566433566435,27.46,143,2024,245
2024-09-02 00:00:00+00:00,20.387307692307694,21.99,78,2024,246
2024-09-03 00:00:00+00:00,21.816875,24.82,144,2024,247
2024-09-04 00:00:00+00:00,20.56062937062937,22.6,143,2024,248
2024-09-05 00:00:00+00:00,19.045384615384616,20.37,143,2024,249
2024-09-06 00:00:00+00:00,18.77769230769231,22.18,143,2024,250
2024-09-07 00:00:00+00:00,20.85741258741259,25.34,143,2024,251
2024-09-08 00:00:00+00:00,19.3406993006993,22.66,143,2024,252
2024-09-09 00:00:00+00:00,17.747777777777777,19.09,144,2024,253
2024-09-10 00:00:00+00:00,17.795804195804198,20.01,143,2024,254
2024-09-11 00:00:00+00:00,14.453916083916083,16.62,143,2024,255
2024-09-12 00:00:00+00:00,11.69888111888112,13.92,143,2024,256
2024-09-13 00:00:00+00:00,10.787342657342657,12.99,143,2024,257
2024-09-14 00:00:00+00:00,12.48041958041958,15.02,143,2024,258
2024-09-15 00:00:00+00:00,12.831678321678321,16.26,143,2024,259
2024-09-16 00:00:00+00:00,13.488680555555554,16.46,144,2024,260
2024-09-17 00:00:00+00:00,15.199860139860139,17.66,143,2024,261
2024-09-18 00:00:00+00:00,13.778461538461539,16.59,143,2024,262
2024-09-19 00:00:00+00:00,14.622097902097902,18.49,143,2024,263
2024-09-20 00:00:00+00:00,15.499510489510488,17.93,143,2024,264
2024-09-21 00:00:00+00:00,16.273216783216785,19.07,143,2024,265
2024-09-22 00:00:00+00:00,16.472027972027973,18.34,143,2024,266
2024-09-23 00:00:00+00:00,15.074166666666665,15.92,144,2024,267
2024-09-24 00:00:00+00:00,15.42881118881119,17.3,143,2024,268
2024-09-25 00:00:00+00:00,15.837202797202796,18.11,143,2024,269
2024-09-26 00:00:00+00:00,15.436293706293705,16.89,143,2024,270
2024-09-27 00:00:00+00:00,15.569230769230769,17.98,143,2024,271
2024-09-28 00:00:00+00:00,11.98076923076923,14.49,143,2024,272
2024-09-29 00:00:00+00:00,11.092727272727272,13.36,143,2024,273
2024-09-30 00:00:00+00:00,15.814930555555556,18.85,144,2024,274
2024-10-01 00:00:00+00:00,14.755174825174823,17.08,143,2024,275
2024-10-02 00:00:00+00:00,14.484545454545454,17.77,143,2024,276
2024-10-03 00:00:00+00:00,12.463846153846154,14.19,143,2024,277
2024-10-04 00:00:00+00:00,11.729650349650349,13.31,143,2024,278
2024-10-05 00:00:00+00:00,11.166083916083917,14.12,143,2024,279
2024-10-06 00:00:00+00:00,11.713986013986013,13.82,143,2024,280
2024-10-07 00:00:00+00:00,15.205694444444443,17.59,144,2024,281
2024-10-08 00:00:00+00:00,14.216853146853147,15.96,143,2024,282
2024-10-09 00:00:00+00:00,15.133846153846154,18.99,143,2024,283
2024-10-10 00:00:00+00:00,14.477622377622378,17.54,143,2024,284
2024-10-11 00:00:00+00:00,12.625384615384617,15.44,143,2024,285
2024-10-12 00:00:00+00:00,11.052517482517482,12.89,143,2024,286
2024-10-13 00:00:00+00:00,14.246713286713286,15.5,143,2024,287
2024-10-14 00:00:00+00:00,14.372569444444444,16.26,144,2024,288
2024-10-15 00:00:00+00:00,14.935524475524478,17.26,143,2024,289
2024-10-16 00:00:00+00:00,14.846363636363638,16.46,143,2024,290
2024-10-17 00:00:00+00:00,14.930979020979022,16.91,143,2024,291
2024-10-18 00:00:00+00:00,14.132797202797203,14.99,143,2024,292
2024-10-19 00:00:00+00:00,13.77965034965035,15.78,143,2024,293
2024-10-20 00:00:00+00:00,14.050559440559441,15.47,143,2024,294
2024-10-21 00:00:00+00:00,13.362361111111111,15.12,144,2024,295
2024-10-22 00:00:00+00:00,15.686853146853146,18.4,143,2024,296
2024-10-23 00:00:00+00:00,14.857762237762238,17.0,143,2024,297
2024-10-24 00:00:00+00:00,13.9,14.46,143,2024,298
2024-10-25 00:00:00+00:00,13.901818181818182,15.28,143,2024,299
2024-10-26 00:00:00+00:00,12.574118881118881,13.19,143,2024,300
2024-10-27 00:00:00+00:00,13.513566433566433,15.7,143,2024,301
2024-10-28 00:00:00+00:00,12.365972222222222,13.44,144,2024,302
2024-10-29 00:00:00+00:00,12.057552447552448,12.93,143,2024,303
2024-10-30 00:00:00+00:00,12.185034965034966,13.94,143,2024,304
2024-10-31 00:00:00+00:00,11.686923076923078,12.23,143,2024,305
2024-11-01 00:00:00+00:00,11.403286713286715,12.9,143,2024,306
2024-11-02 00:00:00+00:00,10.844405594405595,12.38,143,2024,307
2024-11-03 00:00:00+00:00,11.055104895104895,12.81,143,2024,308
2024-11-04 00:00:00+00:00,10.140347222222223,10.75,144,2024,309
2024-11-05 00:00:00+00:00,10.276713286713287,11.14,143,2024,310
2024-11-06 00:00:00+00:00,11.259370629370629,13.88,143,2024,311
2024-11-07 00:00:00+00:00,11.829160839160838,13.45,143,2024,312
2024-11-08 00:00:00+00:00,11.29413986013986,12.08,143,2024,313
2024-11-09 00:00:00+00:00,10.532027972027972,12.47,143,2024,314
2024-11-10 00:00:00+00:00,9.376188811188811,11.55,143,2024,315
2024-11-11 00:00:00+00:00,9.20722222222222,10.43,144,2024,316
2024-11-12 00:00:00+00:00,8.131545454545455,9.71,143,2024,317
2024-11-13 00:00:00+00:00,7.15333962264151,7.6610000000000005,53,2024,318
2024-11-14 00:00:00+00:00,6.648284722222222,10.36,144,2024,319
2024-11-15 00:00:00+00:00,6.098398601398602,8.86,143,2024,320
2024-11-16 00:00:00+00:00,6.602734265734266,7.909,143,2024,321
2024-11-17 00:00:00+00:00,9.324118881118881,12.51,143,2024,322
2024-11-18 00:00:00+00:00,10.20861111111111,11.13,144,2024,323
2024-11-19 00:00:00+00:00,9.774720279720281,12.55,143,2024,324
2024-11-20 00:00:00+00:00,6.813692307692308,12.31,143,2024,325
2024-11-21 00:00:00+00:00,5.419188811188811,11.98,143,2024,326
2024-11-22 00:00:00+00:00,3.7047272727272724,7.452000000000001,143,2024,327
2024-11-23 00:00:00+00:00,4.580223776223776,8.49,143,2024,328
2024-11-24 00:00:00+00:00,10.356839160839161,12.6,143,2024,329
2024-11-25 00:00:00+00:00,12.298680555555556,15.32,144,2024,330
2024-11-26 00:00:00+00:00,9.843216783216782,11.25,143,2024,331
2024-11-27 00:00:00+00:00,8.632937062937064,10.12,143,2024,332
2024-11-28 00:00:00+00:00,9.17925874125874,10.35,143,2024,333
2024-11-29 00:00:00+00:00,5.281853146853146,7.169,143,2024,334
2024-11-30 00:00:00+00:00,4.924111888111888,5.601,143,2024,335
2024-12-01 00:00:00+00:00,4.792517482517483,6.425,143,2024,336
2024-12-02 00:00:00+00:00,7.858416666666667,8.91,144,2024,337
2024-12-03 00:00:00+00:00,7.625741258741258,9.07,143,2024,338
2024-12-04 00:00:00+00:00,6.49362937062937,8.54,143,2024,339
2024-12-05 00:00:00+00:00,4.955944055944056,7.426,143,2024,340
2024-12-06 00:00:00+00:00,8.475671328671329,10.71,143,2024,341
2024-12-07 00:00:00+00:00,6.958615384615385,9.59,143,2024,342
2024-12-08 00:00:00+00:00,5.513237762237763,6.985,143,2024,343
2024-12-09 00:00:00+00:00,5.3152638888888895,5.891,144,2024,344
2024-12-10 00:00:00+00:00,4.4448111888111885,5.777,143,2024,345
2024-12-11 00:00:00+00:00,4.129993006993007,5.167999999999999,143,2024,346
2024-12-12 00:00:00+00:00,3.7346153846153842,4.796,143,2024,347
2024-12-13 00:00:00+00:00,2.6563916083916084,3.6839999999999997,143,2024,348
2024-12-14 00:00:00+00:00,4.634405594405594,6.024,143,2024,349
2024-12-15 00:00:00+00:00,5.785958041958041,8.19,143,2024,350
2024-12-16 00:00:00+00:00,4.585986111111111,6.747999999999999,144,2024,351
2024-12-17 00:00:00+00:00,4.5364545454545455,5.784,143,2024,352
2024-12-18 00:00:00+00:00,7.09544055944056,9.18,143,2024,353
2024-12-19 00:00:00+00:00,8.037125874125874,10.53,143,2024,354
2024-12-20 00:00:00+00:00,3.869020979020979,6.355,143,2024,355
2024-12-21 00:00:00+00:00,4.468041958041957,6.341,143,2024,356
2024-12-22 00:00:00+00:00,5.957706293706294,9.32,143,2024,357
2024-12-23 00:00:00+00:00,3.6277777777777778,5.37,144,2024,358
2024-12-24 00:00:00+00:00,3.828944055944056,4.837,143,2024,359
2024-12-25 00:00:00+00:00,2.474608391608392,3.924,143,2024,360
2024-12-26 00:00:00+00:00,1.9012377622377623,2.6839999999999997,143,2024,361
2024-12-27 00:00:00+00:00,2.3511958041958043,3.168,143,2024,362
2024-12-28 00:00:00+00:00,2.391006993006993,2.949,143,2024,363
2024-12-29 00:00:00+00:00,2.709741258741259,3.241,143,2024,364
2024-12-30 00:00:00+00:00,2.170548611111111,2.859,144,2024,365
