timestamp,daily_mean,daily_max,observations,year,day_of_year
2023-10-12 00:00:00+00:00,1.980902097902098,4.476,143,2023,285
2023-10-13 00:00:00+00:00,1.682965034965035,6.574,143,2023,286
2023-10-14 00:00:00+00:00,5.497132867132867,10.15,143,2023,287
2023-10-15 00:00:00+00:00,4.388055944055944,8.84,143,2023,288
2023-10-16 00:00:00+00:00,2.3363541666666667,6.624,144,2023,289
2023-10-17 00:00:00+00:00,1.672923076923077,3.255,143,2023,290
2023-10-18 00:00:00+00:00,1.3468671328671329,3.16,143,2023,291
2023-10-19 00:00:00+00:00,1.4943566433566435,4.269,143,2023,292
2023-10-20 00:00:00+00:00,4.377167832167832,9.52,143,2023,293
2023-10-21 00:00:00+00:00,6.225811188811188,9.63,143,2023,294
2023-10-22 00:00:00+00:00,1.9413076923076922,6.6739999999999995,143,2023,295
2023-10-23 00:00:00+00:00,1.9261597222222224,5.371,144,2023,296
2023-10-24 00:00:00+00:00,1.7062937062937062,4.471,143,2023,297
2023-10-25 00:00:00+00:00,3.927944055944056,11.24,143,2023,298
2023-10-26 00:00:00+00:00,2.6756433566433566,6.3260000000000005,143,2023,299
2023-10-27 00:00:00+00:00,6.419594405594405,12.61,143,2023,300
2023-10-28 00:00:00+00:00,3.834160839160839,9.26,143,2023,301
2023-10-29 00:00:00+00:00,1.8408723404255318,2.9819999999999998,47,2023,302
2023-11-01 00:00:00+00:00,2.5540902777777776,9.84,144,2023,305
2023-11-02 00:00:00+00:00,3.6671468531468534,12.83,143,2023,306
2023-11-03 00:00:00+00:00,5.377797202797202,9.53,143,2023,307
2023-11-04 00:00:00+00:00,4.969076923076923,9.79,143,2023,308
2023-11-05 00:00:00+00:00,8.473636363636365,14.51,143,2023,309
2023-11-06 00:00:00+00:00,4.773291666666667,11.69,144,2023,310
2023-11-07 00:00:00+00:00,5.856293706293707,9.67,143,2023,311
2023-11-08 00:00:00+00:00,2.1187762237762238,6.155,143,2023,312
2023-11-09 00:00:00+00:00,4.025013986013986,11.71,143,2023,313
2023-11-10 00:00:00+00:00,7.411538461538461,12.48,143,2023,314
2023-11-11 00:00:00+00:00,5.870692307692308,11.13,143,2023,315
2023-11-12 00:00:00+00:00,4.482146853146853,11.14,143,2023,316
2023-11-13 00:00:00+00:00,2.644909722222222,6.98,144,2023,317
2023-11-14 00:00:00+00:00,4.111923076923077,10.37,143,2023,318
2023-11-15 00:00:00+00:00,4.6273986013986015,9.5,143,2023,319
2023-11-16 00:00:00+00:00,4.179111888111889,14.85,143,2023,320
2023-11-17 00:00:00+00:00,4.937104895104895,11.54,143,2023,321
2023-11-18 00:00:00+00:00,2.2145104895104897,6.443,143,2023,322
2023-11-19 00:00:00+00:00,2.241062937062937,5.608,143,2023,323
2023-11-20 00:00:00+00:00,2.2888611111111112,5.468,144,2023,324
2023-11-21 00:00:00+00:00,3.323433566433567,7.593999999999999,143,2023,325
2023-11-22 00:00:00+00:00,7.420097902097902,11.37,143,2023,326
2023-11-23 00:00:00+00:00,2.8717342657342657,6.087999999999999,143,2023,327
2023-11-24 00:00:00+00:00,2.4103636363636363,10.06,143,2023,328
2023-11-25 00:00:00+00:00,2.4652517482517484,5.176,143,2023,329
2023-11-26 00:00:00+00:00,1.6758671328671328,3.7,143,2023,330
2023-11-27 00:00:00+00:00,3.3485694444444447,10.26,144,2023,331
2023-11-28 00:00:00+00:00,6.273111888111888,12.38,143,2023,332
2023-11-29 00:00:00+00:00,2.1985244755244757,5.144,143,2023,333
2023-11-30 00:00:00+00:00,2.76120979020979,7.995,143,2023,334
2023-12-01 00:00:00+00:00,2.0625034965034965,6.353,143,2023,335
2023-12-02 00:00:00+00:00,3.386901960784314,6.983,102,2023,336
2023-12-04 00:00:00+00:00,1.982111111111111,9.22,144,2023,338
2023-12-05 00:00:00+00:00,6.297923076923077,11.65,143,2023,339
2023-12-06 00:00:00+00:00,2.233118881118881,6.442,143,2023,340
2023-12-07 00:00:00+00:00,1.8735034965034965,5.183,143,2023,341
2023-12-08 00:00:00+00:00,3.1295104895104893,7.405,143,2023,342
2023-12-09 00:00:00+00:00,4.374818181818182,14.78,143,2023,343
2023-12-10 00:00:00+00:00,3.725412587412588,8.63,143,2023,344
2023-12-11 00:00:00+00:00,3.1234027777777778,7.817,144,2023,345
2023-12-12 00:00:00+00:00,2.119811188811189,7.024,143,2023,346
2023-12-13 00:00:00+00:00,3.37293006993007,9.87,143,2023,347
2023-12-14 00:00:00+00:00,1.754111888111888,5.499,143,2023,348
2023-12-15 00:00:00+00:00,2.3954895104895106,5.49,143,2023,349
2023-12-16 00:00:00+00:00,3.4245384615384618,6.615,143,2023,350
2023-12-17 00:00:00+00:00,1.3200139860139861,3.2710000000000004,143,2023,351
2023-12-18 00:00:00+00:00,1.4163402777777778,2.6519999999999997,144,2023,352
2023-12-19 00:00:00+00:00,1.3630909090909091,3.957,143,2023,353
2023-12-20 00:00:00+00:00,1.8343146853146854,7.039,143,2023,354
2023-12-21 00:00:00+00:00,5.2768811188811195,10.1,143,2023,355
2023-12-22 00:00:00+00:00,6.2940000000000005,10.09,143,2023,356
2023-12-23 00:00:00+00:00,4.689160839160839,9.1,143,2023,357
2023-12-24 00:00:00+00:00,1.7874265734265735,4.4430000000000005,143,2023,358
2023-12-25 00:00:00+00:00,1.3099930555555557,2.824,144,2023,359
2023-12-26 00:00:00+00:00,1.529118881118881,2.5580000000000003,143,2023,360
2023-12-27 00:00:00+00:00,1.3861188811188812,3.0639999999999996,143,2023,361
2023-12-28 00:00:00+00:00,1.5592781954887218,4.252,133,2023,362
2024-01-05 00:00:00+00:00,1.7526944444444446,5.303999999999999,144,2024,5
2024-01-06 00:00:00+00:00,2.2816666666666667,5.685,144,2024,6
2024-01-07 00:00:00+00:00,7.094270833333334,11.42,144,2024,7
2024-01-08 00:00:00+00:00,7.346951388888889,11.19,144,2024,8
2024-01-09 00:00:00+00:00,1.938777777777778,4.121,144,2024,9
2024-01-10 00:00:00+00:00,2.310379746835443,4.792,79,2024,10
2024-01-12 00:00:00+00:00,4.4961319444444445,6.026,144,2024,12
2024-01-13 00:00:00+00:00,1.7715486111111112,4.078,144,2024,13
2024-01-14 00:00:00+00:00,1.5304027777777778,3.1719999999999997,144,2024,14
2024-01-15 00:00:00+00:00,4.5494375,9.05,144,2024,15
2024-01-16 00:00:00+00:00,2.090284722222222,6.132999999999999,144,2024,16
2024-01-17 00:00:00+00:00,4.907798611111111,8.86,144,2024,17
2024-01-18 00:00:00+00:00,3.335166666666667,8.9,144,2024,18
2024-01-19 00:00:00+00:00,6.781208333333334,11.12,144,2024,19
2024-01-20 00:00:00+00:00,3.4408333333333334,8.5,144,2024,20
2024-01-21 00:00:00+00:00,1.8331041666666665,3.3960000000000004,144,2024,21
2024-01-22 00:00:00+00:00,1.9810625000000002,6.6610000000000005,144,2024,22
2024-01-23 00:00:00+00:00,2.5752916666666668,9.14,144,2024,23
2024-01-24 00:00:00+00:00,1.5071666666666668,4.038,144,2024,24
2024-01-25 00:00:00+00:00,1.2897916666666667,4.052,144,2024,25
2024-01-26 00:00:00+00:00,1.4937847222222222,3.056,144,2024,26
2024-01-27 00:00:00+00:00,1.7201597222222222,4.917,144,2024,27
2024-01-28 00:00:00+00:00,1.304798611111111,3.576,144,2024,28
2024-01-29 00:00:00+00:00,1.1474513888888889,2.3280000000000003,144,2024,29
2024-01-30 00:00:00+00:00,0.9817638888888889,2.0380000000000003,144,2024,30
2024-01-31 00:00:00+00:00,1.0980902777777777,2.012,144,2024,31
2024-02-01 00:00:00+00:00,1.1035763888888888,3.5589999999999997,144,2024,32
2024-02-02 00:00:00+00:00,1.1151458333333333,2.8310000000000004,144,2024,33
2024-02-03 00:00:00+00:00,0.9941805555555556,2.235,144,2024,34
2024-02-04 00:00:00+00:00,1.0195347222222222,2.296,144,2024,35
2024-02-05 00:00:00+00:00,0.853375,2.2230000000000003,144,2024,36
2024-02-06 00:00:00+00:00,1.4227638888888887,4.263999999999999,144,2024,37
2024-02-07 00:00:00+00:00,1.4955208333333332,3.486,144,2024,38
2024-02-08 00:00:00+00:00,1.2965416666666667,2.9189999999999996,144,2024,39
2024-02-09 00:00:00+00:00,1.3599652777777778,6.354,144,2024,40
2024-02-10 00:00:00+00:00,2.5156805555555555,11.88,144,2024,41
2024-02-11 00:00:00+00:00,2.9153680555555557,7.256,144,2024,42
2024-02-12 00:00:00+00:00,1.2620972222222222,3.282,144,2024,43
2024-02-13 00:00:00+00:00,1.1767013888888889,2.657,144,2024,44
2024-02-14 00:00:00+00:00,1.3534166666666667,5.693,144,2024,45
2024-02-15 00:00:00+00:00,0.8937708333333334,2.194,144,2024,46
2024-02-16 00:00:00+00:00,0.8555208333333333,2.142,144,2024,47
2024-02-17 00:00:00+00:00,1.8503819444444443,7.193,144,2024,48
2024-02-18 00:00:00+00:00,1.183138888888889,3.503,144,2024,49
2024-02-19 00:00:00+00:00,1.2704513888888889,3.395,144,2024,50
2024-02-20 00:00:00+00:00,1.5391458333333334,2.9939999999999998,144,2024,51
2024-02-21 00:00:00+00:00,1.7616458333333334,9.09,144,2024,52
2024-02-22 00:00:00+00:00,4.369284722222222,13.43,144,2024,53
2024-02-23 00:00:00+00:00,2.7213541666666665,7.267,144,2024,54
2024-02-24 00:00:00+00:00,4.492625,11.27,144,2024,55
2024-02-25 00:00:00+00:00,1.7802291666666668,4.213,144,2024,56
2024-02-26 00:00:00+00:00,1.6777986111111112,4.69,144,2024,57
2024-02-27 00:00:00+00:00,5.455722222222223,8.99,144,2024,58
2024-02-28 00:00:00+00:00,6.038208333333333,9.76,144,2024,59
2024-02-29 00:00:00+00:00,0.8284236111111112,2.1180000000000003,144,2024,60
2024-03-01 00:00:00+00:00,1.4159097222222221,3.21,144,2024,61
2024-03-02 00:00:00+00:00,1.3463888888888889,3.313,144,2024,62
2024-03-03 00:00:00+00:00,2.2720625,8.31,144,2024,63
2024-03-04 00:00:00+00:00,1.3227708333333335,4.828,144,2024,64
2024-03-05 00:00:00+00:00,3.5506527777777777,11.77,144,2024,65
2024-03-06 00:00:00+00:00,1.5766875,6.332000000000001,144,2024,66
2024-03-07 00:00:00+00:00,1.8042222222222222,5.377999999999999,144,2024,67
2024-03-08 00:00:00+00:00,2.2179583333333337,4.208,144,2024,68
2024-03-09 00:00:00+00:00,1.2985208333333333,3.344,144,2024,69
2024-03-10 00:00:00+00:00,2.508576388888889,5.522,144,2024,70
2024-03-11 00:00:00+00:00,1.8330069444444443,4.934,144,2024,71
2024-03-12 00:00:00+00:00,1.1267430555555555,3.364,144,2024,72
2024-03-13 00:00:00+00:00,1.244763888888889,3.1060000000000003,144,2024,73
2024-03-14 00:00:00+00:00,1.2311388888888888,2.708,144,2024,74
2024-03-15 00:00:00+00:00,1.694625,5.729,144,2024,75
2024-03-16 00:00:00+00:00,1.7309236111111113,6.416,144,2024,76
2024-03-17 00:00:00+00:00,0.8989444444444445,1.8769999999999998,144,2024,77
2024-03-18 00:00:00+00:00,1.3532847222222222,3.509,144,2024,78
2024-03-19 00:00:00+00:00,1.4226041666666667,5.175,144,2024,79
2024-03-20 00:00:00+00:00,0.9746666666666667,1.9769999999999999,144,2024,80
2024-03-21 00:00:00+00:00,1.6551111111111112,4.1339999999999995,144,2024,81
2024-03-22 00:00:00+00:00,1.3370555555555557,5.06,144,2024,82
2024-03-23 00:00:00+00:00,5.262229166666667,9.82,144,2024,83
2024-03-24 00:00:00+00:00,4.723104166666666,11.13,144,2024,84
2024-03-25 00:00:00+00:00,2.156041666666667,7.531000000000001,144,2024,85
2024-03-26 00:00:00+00:00,1.585826388888889,5.544,144,2024,86
2024-03-27 00:00:00+00:00,3.273923611111111,10.27,144,2024,87
2024-03-28 00:00:00+00:00,3.7394652777777773,11.98,144,2024,88
2024-03-29 00:00:00+00:00,4.655027777777778,12.83,144,2024,89
2024-03-30 00:00:00+00:00,4.063902777777778,12.21,144,2024,90
2024-03-31 00:00:00+00:00,1.8842291666666666,5.773,144,2024,91
2024-04-01 00:00:00+00:00,5.060694444444445,11.93,144,2024,92
2024-04-02 00:00:00+00:00,2.909340277777778,7.603,144,2024,93
2024-04-03 00:00:00+00:00,1.9916458333333336,6.36,144,2024,94
2024-04-04 00:00:00+00:00,1.4338055555555556,4.538,144,2024,95
2024-04-05 00:00:00+00:00,1.5849166666666668,5.146,144,2024,96
2024-04-06 00:00:00+00:00,1.509375,3.08,144,2024,97
2024-04-07 00:00:00+00:00,0.9195916666666667,2.4,120,2024,98
2024-04-08 00:00:00+00:00,1.4490486111111112,4.221,144,2024,99
2024-04-09 00:00:00+00:00,3.933708333333333,10.79,144,2024,100
2024-04-10 00:00:00+00:00,4.524347222222222,8.63,144,2024,101
2024-04-11 00:00:00+00:00,1.9013055555555556,7.3260000000000005,144,2024,102
2024-04-12 00:00:00+00:00,0.8131458333333333,1.949,144,2024,103
2024-04-13 00:00:00+00:00,0.789875,2.019,144,2024,104
2024-04-14 00:00:00+00:00,0.9173541666666666,2.238,144,2024,105
2024-04-15 00:00:00+00:00,3.905166666666667,10.23,144,2024,106
2024-04-16 00:00:00+00:00,6.019472222222222,10.59,144,2024,107
2024-04-17 00:00:00+00:00,2.484375,6.937,144,2024,108
2024-04-18 00:00:00+00:00,3.8916041666666663,7.457999999999999,144,2024,109
2024-04-19 00:00:00+00:00,2.863513888888889,7.252999999999999,144,2024,110
2024-04-20 00:00:00+00:00,2.1535972222222224,5.767,144,2024,111
2024-04-21 00:00:00+00:00,3.5488055555555555,8.83,144,2024,112
2024-04-22 00:00:00+00:00,7.258416666666666,11.82,144,2024,113
2024-04-23 00:00:00+00:00,6.989138888888889,9.86,144,2024,114
2024-04-24 00:00:00+00:00,2.3849513888888887,6.422999999999999,144,2024,115
2024-04-25 00:00:00+00:00,1.9005277777777776,5.261,144,2024,116
2024-04-26 00:00:00+00:00,1.8229513888888889,5.245,144,2024,117
2024-04-27 00:00:00+00:00,1.6129305555555555,6.859,144,2024,118
2024-04-28 00:00:00+00:00,1.7548,4.156000000000001,25,2024,119
2024-04-29 00:00:00+00:00,0.8920347222222222,2.187,144,2024,120
2024-04-30 00:00:00+00:00,1.0184166666666665,2.5180000000000002,144,2024,121
2024-05-01 00:00:00+00:00,0.9782708333333334,2.299,144,2024,122
2024-05-02 00:00:00+00:00,3.5339722222222223,11.01,144,2024,123
2024-05-03 00:00:00+00:00,2.0555555555555554,5.063,144,2024,124
2024-05-04 00:00:00+00:00,2.1659583333333337,7.4639999999999995,144,2024,125
2024-05-05 00:00:00+00:00,1.517986111111111,6.553999999999999,144,2024,126
2024-05-06 00:00:00+00:00,2.7203055555555555,5.672000000000001,144,2024,127
2024-05-07 00:00:00+00:00,1.4315833333333332,6.486000000000001,144,2024,128
2024-05-08 00:00:00+00:00,5.1607361111111105,8.78,144,2024,129
2024-05-09 00:00:00+00:00,3.6653124999999998,7.319,144,2024,130
2024-05-10 00:00:00+00:00,0.9484027777777777,3.196,144,2024,131
2024-05-11 00:00:00+00:00,0.9893263888888888,3.199,144,2024,132
2024-05-12 00:00:00+00:00,2.688826388888889,8.82,144,2024,133
2024-05-13 00:00:00+00:00,2.678840277777778,6.874,144,2024,134
2024-05-14 00:00:00+00:00,1.769638888888889,4.477,144,2024,135
2024-05-15 00:00:00+00:00,1.0732950819672131,2.862,61,2024,136
2024-05-16 00:00:00+00:00,2.267707865168539,8.03,89,2024,137
2024-05-17 00:00:00+00:00,1.8956111111111111,4.127,144,2024,138
2024-05-18 00:00:00+00:00,1.6397152777777777,4.793,144,2024,139
2024-05-19 00:00:00+00:00,1.5578680555555555,6.7170000000000005,144,2024,140
2024-05-20 00:00:00+00:00,1.7930347222222223,16.91,144,2024,141
2024-05-21 00:00:00+00:00,2.520201388888889,7.985,144,2024,142
2024-05-22 00:00:00+00:00,2.2964583333333333,8.17,144,2024,143
2024-05-23 00:00:00+00:00,2.007270833333333,6.67,144,2024,144
2024-05-24 00:00:00+00:00,2.5022430555555553,9.52,144,2024,145
2024-05-25 00:00:00+00:00,1.5112430555555556,4.375,144,2024,146
2024-05-26 00:00:00+00:00,1.5554930555555557,4.164,144,2024,147
2024-05-27 00:00:00+00:00,2.137388888888889,6.126,144,2024,148
2024-05-28 00:00:00+00:00,1.5241666666666667,3.0389999999999997,144,2024,149
2024-05-29 00:00:00+00:00,1.6998194444444445,7.6770000000000005,144,2024,150
2024-05-30 00:00:00+00:00,3.7490694444444443,10.99,144,2024,151
2024-05-31 00:00:00+00:00,3.0347972027972028,9.49,143,2024,152
2024-06-01 00:00:00+00:00,3.4442083333333335,7.294,144,2024,153
2024-06-02 00:00:00+00:00,1.1843194444444445,5.421,144,2024,154
2024-06-03 00:00:00+00:00,3.0451041666666665,7.864,144,2024,155
2024-06-04 00:00:00+00:00,1.6591944444444444,4.695,144,2024,156
2024-06-05 00:00:00+00:00,1.3973888888888888,3.3569999999999998,144,2024,157
2024-06-06 00:00:00+00:00,1.9478819444444444,12.42,144,2024,158
2024-06-07 00:00:00+00:00,1.1941527777777778,4.08,144,2024,159
2024-06-08 00:00:00+00:00,1.4113402777777777,4.835,144,2024,160
2024-06-09 00:00:00+00:00,2.4288541666666665,9.11,144,2024,161
2024-06-10 00:00:00+00:00,2.0915138888888887,5.892,144,2024,162
2024-06-11 00:00:00+00:00,3.4576223776223776,6.22,143,2024,163
2024-06-12 00:00:00+00:00,3.0936388888888886,5.591,144,2024,164
2024-06-13 00:00:00+00:00,1.9759583333333335,3.734,144,2024,165
2024-06-14 00:00:00+00:00,2.6974444444444448,9.13,144,2024,166
2024-06-15 00:00:00+00:00,3.2647291666666667,9.11,144,2024,167
2024-06-16 00:00:00+00:00,1.722909722222222,3.9219999999999997,144,2024,168
2024-06-17 00:00:00+00:00,1.5095972222222223,4.03,144,2024,169
2024-06-18 00:00:00+00:00,1.4441041666666665,2.806,144,2024,170
2024-06-19 00:00:00+00:00,1.4117708333333332,5.966,144,2024,171
2024-06-20 00:00:00+00:00,2.2635384615384613,8.84,143,2024,172
2024-06-21 00:00:00+00:00,2.5271608391608393,6.098,143,2024,173
2024-06-22 00:00:00+00:00,2.2626223776223777,5.004,143,2024,174
2024-06-23 00:00:00+00:00,5.687594405594406,10.11,143,2024,175
2024-06-24 00:00:00+00:00,3.3783055555555555,7.371,144,2024,176
2024-06-25 00:00:00+00:00,1.9114825174825174,10.06,143,2024,177
2024-06-26 00:00:00+00:00,1.213832167832168,3.6639999999999997,143,2024,178
2024-06-27 00:00:00+00:00,1.2418041958041959,3.378,143,2024,179
2024-06-28 00:00:00+00:00,1.5255734265734266,3.773,143,2024,180
2024-06-29 00:00:00+00:00,1.2289722222222224,2.2030000000000003,36,2024,181
2024-07-02 00:00:00+00:00,3.262388888888889,7.736000000000001,144,2024,184
2024-07-03 00:00:00+00:00,2.0814545454545454,7.2010000000000005,143,2024,185
2024-07-04 00:00:00+00:00,2.5608321678321677,6.6579999999999995,143,2024,186
2024-07-05 00:00:00+00:00,1.4925734265734265,3.1919999999999997,143,2024,187
2024-07-06 00:00:00+00:00,2.284146853146853,8.31,143,2024,188
2024-07-07 00:00:00+00:00,1.7378741258741257,4.0760000000000005,143,2024,189
2024-07-08 00:00:00+00:00,1.5831111111111111,3.812,144,2024,190
2024-07-09 00:00:00+00:00,1.3002727272727272,3.492,143,2024,191
2024-07-10 00:00:00+00:00,1.2424685314685315,4.091,143,2024,192
2024-07-11 00:00:00+00:00,1.5695874125874125,6.872000000000001,143,2024,193
2024-07-12 00:00:00+00:00,2.8556363636363638,10.33,143,2024,194
2024-07-13 00:00:00+00:00,1.8998251748251749,4.689,143,2024,195
2024-07-14 00:00:00+00:00,1.486048951048951,4.761,143,2024,196
2024-07-15 00:00:00+00:00,1.7005902777777777,8.02,144,2024,197
2024-07-16 00:00:00+00:00,2.7937482517482515,6.3389999999999995,143,2024,198
2024-07-17 00:00:00+00:00,3.0389020979020978,8.03,143,2024,199
2024-07-18 00:00:00+00:00,1.0883846153846155,3.0980000000000003,143,2024,200
2024-07-19 00:00:00+00:00,1.4091818181818183,3.263,143,2024,201
2024-07-20 00:00:00+00:00,1.3969999999999998,4.303999999999999,143,2024,202
2024-07-21 00:00:00+00:00,2.9691328671328674,7.694,143,2024,203
2024-07-22 00:00:00+00:00,2.3171319444444443,5.561,144,2024,204
2024-07-23 00:00:00+00:00,1.7785174825174825,6.068,143,2024,205
2024-07-24 00:00:00+00:00,3.674601398601398,8.07,143,2024,206
2024-07-25 00:00:00+00:00,1.4126153846153846,4.45,143,2024,207
2024-07-26 00:00:00+00:00,1.469048951048951,2.8480000000000003,143,2024,208
2024-07-27 00:00:00+00:00,1.3746503496503495,5.3839999999999995,143,2024,209
2024-07-28 00:00:00+00:00,2.5858741258741262,5.8660000000000005,143,2024,210
2024-07-29 00:00:00+00:00,1.2261319444444443,3.188,144,2024,211
2024-07-30 00:00:00+00:00,1.2862097902097902,3.08,143,2024,212
2024-07-31 00:00:00+00:00,3.47613986013986,12.2,143,2024,213
2024-08-01 00:00:00+00:00,3.6332027972027974,9.2,143,2024,214
2024-08-02 00:00:00+00:00,2.9263706293706293,7.519,143,2024,215
2024-08-03 00:00:00+00:00,2.677370629370629,6.112,143,2024,216
2024-08-04 00:00:00+00:00,2.0316783216783216,6.046,143,2024,217
2024-08-05 00:00:00+00:00,1.3927361111111112,4.208,144,2024,218
2024-08-06 00:00:00+00:00,1.5895524475524476,3.0989999999999998,143,2024,219
2024-08-07 00:00:00+00:00,2.0682097902097905,7.192,143,2024,220
2024-08-08 00:00:00+00:00,2.039888111888112,5.638999999999999,143,2024,221
2024-08-09 00:00:00+00:00,1.7196573426573427,5.301,143,2024,222
2024-08-10 00:00:00+00:00,1.188055944055944,3.7110000000000003,143,2024,223
2024-08-11 00:00:00+00:00,1.3883216783216783,8.02,143,2024,224
2024-08-12 00:00:00+00:00,3.4899513888888887,12.0,144,2024,225
2024-08-13 00:00:00+00:00,4.5446783216783215,13.93,143,2024,226
2024-08-14 00:00:00+00:00,1.742846153846154,6.819,143,2024,227
2024-08-15 00:00:00+00:00,1.9125734265734264,6.457999999999999,143,2024,228
2024-08-16 00:00:00+00:00,1.4052377622377623,6.652,143,2024,229
2024-08-17 00:00:00+00:00,2.7915174825174827,7.357,143,2024,230
2024-08-18 00:00:00+00:00,3.6649230769230767,9.42,143,2024,231
2024-08-19 00:00:00+00:00,5.409131944444444,9.97,144,2024,232
2024-08-20 00:00:00+00:00,1.5414405594405594,4.87,143,2024,233
2024-08-21 00:00:00+00:00,3.0677832167832166,7.0889999999999995,143,2024,234
2024-08-22 00:00:00+00:00,1.562951048951049,3.188,143,2024,235
2024-08-23 00:00:00+00:00,1.602909090909091,2.748,143,2024,236
2024-08-24 00:00:00+00:00,2.207804195804196,7.867000000000001,143,2024,237
2024-08-25 00:00:00+00:00,2.276055944055944,8.92,143,2024,238
2024-08-26 00:00:00+00:00,3.4789375,9.33,144,2024,239
2024-08-27 00:00:00+00:00,1.6783566433566433,4.841,143,2024,240
2024-08-28 00:00:00+00:00,1.1849300699300698,2.792,143,2024,241
2024-08-29 00:00:00+00:00,1.4363076923076923,4.448,143,2024,242
2024-08-30 00:00:00+00:00,1.0753986013986014,1.9869999999999999,143,2024,243
2024-08-31 00:00:00+00:00,1.36393006993007,3.886,143,2024,244
2024-09-01 00:00:00+00:00,2.172076923076923,8.39,143,2024,245
2024-09-02 00:00:00+00:00,1.5765512820512821,3.142,78,2024,246
2024-09-03 00:00:00+00:00,1.972909722222222,9.94,144,2024,247
2024-09-04 00:00:00+00:00,1.8389510489510492,5.207000000000001,143,2024,248
2024-09-05 00:00:00+00:00,3.4247552447552447,9.12,143,2024,249
2024-09-06 00:00:00+00:00,1.357041958041958,3.034,143,2024,250
2024-09-07 00:00:00+00:00,1.379846153846154,3.275,143,2024,251
2024-09-08 00:00:00+00:00,1.825916083916084,6.629,143,2024,252
2024-09-09 00:00:00+00:00,5.669388888888889,9.71,144,2024,253
2024-09-10 00:00:00+00:00,3.1752237762237763,6.933,143,2024,254
2024-09-11 00:00:00+00:00,4.497531468531469,10.12,143,2024,255
2024-09-12 00:00:00+00:00,2.940881118881119,6.727,143,2024,256
2024-09-13 00:00:00+00:00,3.244048951048951,7.124,143,2024,257
2024-09-14 00:00:00+00:00,6.920538461538461,10.35,143,2024,258
2024-09-15 00:00:00+00:00,4.971783216783217,10.47,143,2024,259
2024-09-16 00:00:00+00:00,4.832361111111111,9.67,144,2024,260
2024-09-17 00:00:00+00:00,7.620839160839161,12.97,143,2024,261
2024-09-18 00:00:00+00:00,1.782958041958042,3.795,143,2024,262
2024-09-19 00:00:00+00:00,1.276167832167832,3.73,143,2024,263
2024-09-20 00:00:00+00:00,1.1304125874125874,2.2880000000000003,143,2024,264
2024-09-21 00:00:00+00:00,1.225,2.6830000000000003,143,2024,265
2024-09-22 00:00:00+00:00,1.4352027972027972,4.82,143,2024,266
2024-09-23 00:00:00+00:00,1.616673611111111,4.473,144,2024,267
2024-09-24 00:00:00+00:00,3.212937062937063,8.52,143,2024,268
2024-09-25 00:00:00+00:00,2.3267762237762235,6.135,143,2024,269
2024-09-26 00:00:00+00:00,2.9205594405594404,6.9910000000000005,143,2024,270
2024-09-27 00:00:00+00:00,5.777818181818182,12.12,143,2024,271
2024-09-28 00:00:00+00:00,3.1615944055944056,10.49,143,2024,272
2024-09-29 00:00:00+00:00,2.1577832167832165,5.316,143,2024,273
2024-09-30 00:00:00+00:00,2.555972222222222,8.02,144,2024,274
2024-10-01 00:00:00+00:00,2.1322657342657343,10.95,143,2024,275
2024-10-02 00:00:00+00:00,2.8201258741258743,7.555,143,2024,276
2024-10-03 00:00:00+00:00,6.441776223776223,10.12,143,2024,277
2024-10-04 00:00:00+00:00,6.08972027972028,10.4,143,2024,278
2024-10-05 00:00:00+00:00,2.749048951048951,6.742999999999999,143,2024,279
2024-10-06 00:00:00+00:00,1.2881678321678323,4.792,143,2024,280
2024-10-07 00:00:00+00:00,1.3015208333333335,3.363,144,2024,281
2024-10-08 00:00:00+00:00,1.5546503496503496,4.334,143,2024,282
2024-10-09 00:00:00+00:00,1.7244195804195803,4.08,143,2024,283
2024-10-10 00:00:00+00:00,4.830888111888112,13.25,143,2024,284
2024-10-11 00:00:00+00:00,1.8101048951048953,5.039,143,2024,285
2024-10-12 00:00:00+00:00,1.4411468531468532,3.597,143,2024,286
2024-10-13 00:00:00+00:00,2.8293636363636363,6.672000000000001,143,2024,287
2024-10-14 00:00:00+00:00,2.512652777777778,6.316,144,2024,288
2024-10-15 00:00:00+00:00,1.8435314685314685,7.098,143,2024,289
2024-10-16 00:00:00+00:00,0.997013986013986,3.261,143,2024,290
2024-10-17 00:00:00+00:00,1.2548251748251749,3.694,143,2024,291
2024-10-18 00:00:00+00:00,1.615251748251748,5.399,143,2024,292
2024-10-19 00:00:00+00:00,1.2551258741258742,3.5810000000000004,143,2024,293
2024-10-20 00:00:00+00:00,1.2947132867132867,2.725,143,2024,294
2024-10-21 00:00:00+00:00,0.9259166666666666,2.012,144,2024,295
2024-10-22 00:00:00+00:00,1.1243846153846155,3.641,143,2024,296
2024-10-23 00:00:00+00:00,1.9735524475524477,4.3660000000000005,143,2024,297
2024-10-24 00:00:00+00:00,0.8187972027972028,2.53,143,2024,298
2024-10-25 00:00:00+00:00,1.4595594405594408,3.415,143,2024,299
2024-10-26 00:00:00+00:00,1.4910629370629371,3.634,143,2024,300
2024-10-27 00:00:00+00:00,1.086041958041958,3.267,143,2024,301
2024-10-28 00:00:00+00:00,1.296638888888889,2.9739999999999998,144,2024,302
2024-10-29 00:00:00+00:00,1.3438041958041957,2.8710000000000004,143,2024,303
2024-10-30 00:00:00+00:00,1.7107692307692308,3.63,143,2024,304
